Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.9385, Train loss: 0.4680, Train acc: 28.4566
Epoch 267, Time(s): 15.4345, Train loss: 0.0359, Train acc: 91.3028
Epoch 268, Time(s): 15.9027, Train loss: 0.0360, Train acc: 91.3857
Epoch 269, Time(s): 15.8278, Train loss: 0.0357, Train acc: 91.3933
Epoch 270, Time(s): 15.8442, Train loss: 0.0357, Train acc: 91.3903
Epoch 271, Time(s): 15.6049, Train loss: 0.0357, Train acc: 91.3933
Epoch 272, Time(s): 15.6819, Train loss: 0.0358, Train acc: 91.3618
Epoch 273, Time(s): 15.5055, Train loss: 0.0358, Train acc: 91.3760
Epoch 274, Time(s): 15.4346, Train loss: 0.0357, Train acc: 91.4147
Epoch 275, Time(s): 15.3969, Train loss: 0.0356, Train acc: 91.4254
Epoch 276, Time(s): 15.4924, Train loss: 0.0358, Train acc: 91.3857
Epoch 277, Time(s): 15.6465, Train loss: 0.0357, Train acc: 91.3842
Epoch 278, Time(s): 15.4440, Train loss: 0.0357, Train acc: 91.3618
Epoch 279, Time(s): 15.7108, Train loss: 0.0357, Train acc: 91.3796
Epoch 280, Time(s): 16.6549, Train loss: 0.0357, Train acc: 91.4335
Epoch 281, Time(s): 16.7634, Train loss: 0.0357, Train acc: 91.3933
Epoch 282, Time(s): 16.6654, Train loss: 0.0357, Train acc: 91.4142
Epoch 283, Time(s): 16.7072, Train loss: 0.0357, Train acc: 91.4223
Epoch 284, Time(s): 15.9260, Train loss: 0.0356, Train acc: 91.4162
Epoch 285, Time(s): 15.6926, Train loss: 0.0357, Train acc: 91.4223
Epoch 286, Time(s): 15.2120, Train loss: 0.0355, Train acc: 91.4177
Epoch 287, Time(s): 15.4185, Train loss: 0.0355, Train acc: 91.4742
Epoch 288, Time(s): 15.7487, Train loss: 0.0355, Train acc: 91.4488
Epoch 289, Time(s): 15.5298, Train loss: 0.0356, Train acc: 91.4269
Epoch 290, Time(s): 15.7158, Train loss: 0.0355, Train acc: 91.4249
Epoch 291, Time(s): 15.6654, Train loss: 0.0356, Train acc: 91.4335
Epoch 292, Time(s): 15.5392, Train loss: 0.0356, Train acc: 91.4132
Epoch 293, Time(s): 15.8941, Train loss: 0.0354, Train acc: 91.4605
Epoch 294, Time(s): 15.5579, Train loss: 0.0355, Train acc: 91.4483
Epoch 295, Time(s): 15.7550, Train loss: 0.0355, Train acc: 91.4381
Epoch 296, Time(s): 15.5387, Train loss: 0.0354, Train acc: 91.4798
Epoch 297, Time(s): 15.3003, Train loss: 0.0355, Train acc: 91.4325
Epoch 298, Time(s): 15.5546, Train loss: 0.0354, Train acc: 91.5001
Epoch 299, Time(s): 15.8010, Train loss: 0.0354, Train acc: 91.4335
Best Epoch 100, Val 0.8884, Test 0.7614
This history model Train ACC is 0.8894489230221498
This history model Valid ACC is 0.888360501487679
This history model Test ACC is 0.7613695053660242
Stage: 2, confident nodes: 1543148
Stage: 2, confident_cons nodes: 547157
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 15.1106, Train loss: 0.1916, Train acc: 75.6117
Epoch 1, Time(s): 15.2663, Train loss: 0.0914, Train acc: 84.7585
Epoch 2, Time(s): 16.3691, Train loss: 0.0784, Train acc: 85.8215
Epoch 3, Time(s): 15.2688, Train loss: 0.0704, Train acc: 86.5666
Epoch 4, Time(s): 16.0878, Train loss: 0.0655, Train acc: 87.0559
Epoch 5, Time(s): 15.4139, Train loss: 0.0624, Train acc: 87.2990
Epoch 6, Time(s): 15.5776, Train loss: 0.0605, Train acc: 87.4394
Epoch 7, Time(s): 15.7312, Train loss: 0.0587, Train acc: 87.7074
Epoch 8, Time(s): 15.5103, Train loss: 0.0575, Train acc: 87.7563
Epoch 9, Time(s): 15.9608, Train loss: 0.0564, Train acc: 87.9145
Epoch 10, Time(s): 15.6957, Train loss: 0.0557, Train acc: 87.9668
Epoch 11, Time(s): 15.3711, Train loss: 0.0549, Train acc: 88.1108
Epoch 12, Time(s): 15.1177, Train loss: 0.0540, Train acc: 88.1062
Epoch 13, Time(s): 15.3507, Train loss: 0.0533, Train acc: 88.2461
Epoch 14, Time(s): 15.7047, Train loss: 0.0529, Train acc: 88.2847
Epoch 15, Time(s): 15.4197, Train loss: 0.0524, Train acc: 88.2501
Epoch 16, Time(s): 15.3591, Train loss: 0.0520, Train acc: 88.3386
Epoch 17, Time(s): 15.5529, Train loss: 0.0514, Train acc: 88.4281
Epoch 18, Time(s): 17.0285, Train loss: 0.0511, Train acc: 88.4398
Epoch 19, Time(s): 16.6473, Train loss: 0.0506, Train acc: 88.4994
Epoch 20, Time(s): 15.6319, Train loss: 0.0503, Train acc: 88.5563
Epoch 21, Time(s): 15.3484, Train loss: 0.0501, Train acc: 88.5533
Epoch 22, Time(s): 15.3791, Train loss: 0.0497, Train acc: 88.6016
Epoch 23, Time(s): 15.9111, Train loss: 0.0495, Train acc: 88.6591
Epoch 24, Time(s): 15.3427, Train loss: 0.0493, Train acc: 88.6565
Epoch 25, Time(s): 16.3677, Train loss: 0.0488, Train acc: 88.6880
Epoch 26, Time(s): 15.2856, Train loss: 0.0486, Train acc: 88.6931
Epoch 27, Time(s): 15.7683, Train loss: 0.0485, Train acc: 88.7837
Epoch 28, Time(s): 25.5552, Train loss: 0.0482, Train acc: 88.8137
Epoch 29, Time(s): 15.1180, Train loss: 0.0479, Train acc: 88.8732
Epoch 30, Time(s): 15.2066, Train loss: 0.0478, Train acc: 88.8432
Epoch 31, Time(s): 15.4081, Train loss: 0.0475, Train acc: 88.8477
Epoch 32, Time(s): 15.4039, Train loss: 0.0473, Train acc: 88.9286
Epoch 33, Time(s): 15.4346, Train loss: 0.0472, Train acc: 88.9576
Epoch 34, Time(s): 15.2850, Train loss: 0.0471, Train acc: 88.9317
Epoch 35, Time(s): 15.4001, Train loss: 0.0468, Train acc: 88.9973
Epoch 36, Time(s): 15.2077, Train loss: 0.0465, Train acc: 88.9866
Epoch 37, Time(s): 15.3515, Train loss: 0.0465, Train acc: 88.9947
Epoch 38, Time(s): 15.1095, Train loss: 0.0462, Train acc: 89.0710
Epoch 39, Time(s): 15.5447, Train loss: 0.0461, Train acc: 89.1392
Epoch 40, Time(s): 15.3563, Train loss: 0.0460, Train acc: 89.1061
Epoch 41, Time(s): 15.4601, Train loss: 0.0459, Train acc: 89.1860
Epoch 42, Time(s): 15.2244, Train loss: 0.0458, Train acc: 89.1585
Epoch 43, Time(s): 14.9903, Train loss: 0.0455, Train acc: 89.1743
Epoch 44, Time(s): 15.6620, Train loss: 0.0453, Train acc: 89.2007
Epoch 45, Time(s): 16.7992, Train loss: 0.0453, Train acc: 89.2200
Epoch 46, Time(s): 15.8134, Train loss: 0.0452, Train acc: 89.2735
Epoch 47, Time(s): 19.4720, Train loss: 0.0450, Train acc: 89.2643
Epoch 48, Time(s): 16.9945, Train loss: 0.0449, Train acc: 89.3213
Epoch 49, Time(s): 14.8684, Train loss: 0.0447, Train acc: 89.2923
Epoch 50, Time(s): 14.8802, Train loss: 0.0447, Train acc: 89.3386
Validation: Time(s): 0.1215, Val 0.8754, Best Epoch 50, Val 0.8754, Test 0.7291
Epoch 51, Time(s): 15.4552, Train loss: 0.0446, Train acc: 89.3696
Epoch 52, Time(s): 15.2130, Train loss: 0.0446, Train acc: 89.3604
Epoch 53, Time(s): 15.2635, Train loss: 0.0445, Train acc: 89.3879
Epoch 54, Time(s): 15.0458, Train loss: 0.0444, Train acc: 89.3696
Epoch 55, Time(s): 15.2121, Train loss: 0.0442, Train acc: 89.3706
Epoch 56, Time(s): 15.8410, Train loss: 0.0441, Train acc: 89.4250
Epoch 57, Time(s): 16.9483, Train loss: 0.0440, Train acc: 89.4464
Epoch 58, Time(s): 16.9062, Train loss: 0.0439, Train acc: 89.4377
Epoch 59, Time(s): 16.3687, Train loss: 0.0438, Train acc: 89.4855
Epoch 60, Time(s): 15.2312, Train loss: 0.0438, Train acc: 89.4566
Epoch 61, Time(s): 15.5831, Train loss: 0.0436, Train acc: 89.5064
Epoch 62, Time(s): 16.0153, Train loss: 0.0435, Train acc: 89.5288
Epoch 63, Time(s): 15.9051, Train loss: 0.0433, Train acc: 89.5379
Epoch 64, Time(s): 17.5518, Train loss: 0.0433, Train acc: 89.6142
Epoch 65, Time(s): 16.5687, Train loss: 0.0433, Train acc: 89.6203
Epoch 66, Time(s): 16.5698, Train loss: 0.0432, Train acc: 89.5771
Epoch 67, Time(s): 16.0322, Train loss: 0.0431, Train acc: 89.5918
Epoch 68, Time(s): 15.8731, Train loss: 0.0431, Train acc: 89.6173
Epoch 69, Time(s): 15.6811, Train loss: 0.0428, Train acc: 89.6010
Epoch 70, Time(s): 15.5380, Train loss: 0.0430, Train acc: 89.6386
Epoch 71, Time(s): 15.6345, Train loss: 0.0429, Train acc: 89.6758
Epoch 72, Time(s): 16.5301, Train loss: 0.0426, Train acc: 89.7246
Epoch 73, Time(s): 19.1633, Train loss: 0.0426, Train acc: 89.7119
Epoch 74, Time(s): 16.7480, Train loss: 0.0426, Train acc: 89.7200
Epoch 75, Time(s): 16.1026, Train loss: 0.0425, Train acc: 89.7709
Epoch 76, Time(s): 17.6993, Train loss: 0.0424, Train acc: 89.7526
Epoch 77, Time(s): 17.3762, Train loss: 0.0423, Train acc: 89.7241
Epoch 78, Time(s): 16.0994, Train loss: 0.0423, Train acc: 89.7297
Epoch 79, Time(s): 15.5661, Train loss: 0.0422, Train acc: 89.7480
Epoch 80, Time(s): 15.7672, Train loss: 0.0421, Train acc: 89.7678
Epoch 81, Time(s): 15.4209, Train loss: 0.0421, Train acc: 89.7912
Epoch 82, Time(s): 15.6353, Train loss: 0.0419, Train acc: 89.8380
Epoch 83, Time(s): 15.5598, Train loss: 0.0419, Train acc: 89.8553
Epoch 84, Time(s): 15.2894, Train loss: 0.0419, Train acc: 89.8482
Epoch 85, Time(s): 15.4720, Train loss: 0.0418, Train acc: 89.8980
Epoch 86, Time(s): 15.6379, Train loss: 0.0417, Train acc: 89.8639
Epoch 87, Time(s): 15.4089, Train loss: 0.0417, Train acc: 89.8746
Epoch 88, Time(s): 15.1694, Train loss: 0.0416, Train acc: 89.9453
Epoch 89, Time(s): 15.4619, Train loss: 0.0415, Train acc: 89.8950
Epoch 90, Time(s): 15.3220, Train loss: 0.0417, Train acc: 89.8873
Epoch 91, Time(s): 14.1709, Train loss: 0.0414, Train acc: 89.8934
Epoch 92, Time(s): 14.1564, Train loss: 0.0414, Train acc: 89.9224
Epoch 93, Time(s): 14.1241, Train loss: 0.0412, Train acc: 89.9870
Epoch 94, Time(s): 14.1101, Train loss: 0.0413, Train acc: 89.9718
Epoch 95, Time(s): 14.0737, Train loss: 0.0413, Train acc: 89.9845
Epoch 96, Time(s): 14.1038, Train loss: 0.0412, Train acc: 89.9931
Epoch 97, Time(s): 14.1093, Train loss: 0.0412, Train acc: 90.0013
Epoch 98, Time(s): 14.0860, Train loss: 0.0412, Train acc: 90.0114
Epoch 99, Time(s): 14.1308, Train loss: 0.0410, Train acc: 90.0094
Epoch 100, Time(s): 14.1097, Train loss: 0.0411, Train acc: 90.0481
Validation: Time(s): 0.1101, Val 0.8754, Best Epoch 100, Val 0.8754, Test 0.7367
Epoch 101, Time(s): 14.2130, Train loss: 0.0410, Train acc: 90.0033
Epoch 102, Time(s): 14.1265, Train loss: 0.0408, Train acc: 90.0577
Epoch 103, Time(s): 14.1051, Train loss: 0.0408, Train acc: 90.0857
Epoch 104, Time(s): 14.0569, Train loss: 0.0407, Train acc: 90.0577
Epoch 105, Time(s): 14.1380, Train loss: 0.0408, Train acc: 90.0750
Epoch 106, Time(s): 14.1162, Train loss: 0.0408, Train acc: 90.0577
Epoch 107, Time(s): 14.0642, Train loss: 0.0407, Train acc: 90.0384
Epoch 108, Time(s): 14.1189, Train loss: 0.0405, Train acc: 90.1508
Epoch 109, Time(s): 14.0846, Train loss: 0.0406, Train acc: 90.1717
Epoch 110, Time(s): 14.1364, Train loss: 0.0405, Train acc: 90.0765
Epoch 111, Time(s): 14.1139, Train loss: 0.0405, Train acc: 90.0969
Epoch 112, Time(s): 14.0899, Train loss: 0.0403, Train acc: 90.1559
Epoch 113, Time(s): 14.1264, Train loss: 0.0404, Train acc: 90.1610
Epoch 114, Time(s): 14.1959, Train loss: 0.0402, Train acc: 90.1859
Epoch 115, Time(s): 14.2141, Train loss: 0.0403, Train acc: 90.2042
Epoch 116, Time(s): 14.1396, Train loss: 0.0402, Train acc: 90.1951
Epoch 117, Time(s): 14.1643, Train loss: 0.0402, Train acc: 90.1818
Epoch 118, Time(s): 14.1305, Train loss: 0.0401, Train acc: 90.2123
Epoch 119, Time(s): 14.0927, Train loss: 0.0401, Train acc: 90.2556
Epoch 120, Time(s): 14.1395, Train loss: 0.0400, Train acc: 90.2052
Epoch 121, Time(s): 14.0716, Train loss: 0.0399, Train acc: 90.2540
Epoch 122, Time(s): 14.1239, Train loss: 0.0400, Train acc: 90.2713
Epoch 123, Time(s): 14.0840, Train loss: 0.0399, Train acc: 90.2602
Epoch 124, Time(s): 14.1151, Train loss: 0.0400, Train acc: 90.2602
Epoch 125, Time(s): 14.1085, Train loss: 0.0399, Train acc: 90.2108
Epoch 126, Time(s): 14.1830, Train loss: 0.0398, Train acc: 90.2642
Epoch 127, Time(s): 14.1808, Train loss: 0.0399, Train acc: 90.2368
Epoch 128, Time(s): 14.1301, Train loss: 0.0397, Train acc: 90.3186
Epoch 129, Time(s): 14.2067, Train loss: 0.0398, Train acc: 90.2739
Epoch 130, Time(s): 14.5647, Train loss: 0.0398, Train acc: 90.3370
Epoch 131, Time(s): 14.1326, Train loss: 0.0396, Train acc: 90.3405
Epoch 132, Time(s): 14.1008, Train loss: 0.0396, Train acc: 90.3502
Epoch 133, Time(s): 14.2027, Train loss: 0.0395, Train acc: 90.3324
Epoch 134, Time(s): 14.1253, Train loss: 0.0396, Train acc: 90.3624
Epoch 135, Time(s): 14.0701, Train loss: 0.0394, Train acc: 90.3705
Epoch 136, Time(s): 14.1559, Train loss: 0.0394, Train acc: 90.3954
Epoch 137, Time(s): 14.1903, Train loss: 0.0394, Train acc: 90.3812
Epoch 138, Time(s): 14.1557, Train loss: 0.0394, Train acc: 90.4036
Epoch 139, Time(s): 14.1317, Train loss: 0.0393, Train acc: 90.3731
Epoch 140, Time(s): 14.0937, Train loss: 0.0393, Train acc: 90.3985
Epoch 141, Time(s): 14.0846, Train loss: 0.0393, Train acc: 90.3537
Epoch 142, Time(s): 14.0933, Train loss: 0.0392, Train acc: 90.3863
Epoch 143, Time(s): 14.4617, Train loss: 0.0393, Train acc: 90.4138
Epoch 144, Time(s): 14.3655, Train loss: 0.0390, Train acc: 90.4249
Epoch 145, Time(s): 14.4894, Train loss: 0.0391, Train acc: 90.4499
Epoch 146, Time(s): 14.6050, Train loss: 0.0392, Train acc: 90.4483
Epoch 147, Time(s): 14.2616, Train loss: 0.0390, Train acc: 90.4255
Epoch 148, Time(s): 14.2658, Train loss: 0.0390, Train acc: 90.4509
Epoch 149, Time(s): 14.2443, Train loss: 0.0391, Train acc: 90.4926
Epoch 150, Time(s): 14.7247, Train loss: 0.0390, Train acc: 90.4448
Validation: Time(s): 0.1127, Val 0.8703, Best Epoch 100, Val 0.8754, Test 0.7367
Epoch 151, Time(s): 14.1659, Train loss: 0.0389, Train acc: 90.4844
Epoch 152, Time(s): 14.3076, Train loss: 0.0389, Train acc: 90.4977
Epoch 153, Time(s): 14.5335, Train loss: 0.0390, Train acc: 90.4789
Epoch 154, Time(s): 14.0990, Train loss: 0.0388, Train acc: 90.5058
Epoch 155, Time(s): 14.3350, Train loss: 0.0388, Train acc: 90.5277
Epoch 156, Time(s): 14.3638, Train loss: 0.0388, Train acc: 90.5175
Epoch 157, Time(s): 14.1887, Train loss: 0.0388, Train acc: 90.4961
Epoch 158, Time(s): 14.1462, Train loss: 0.0388, Train acc: 90.5511
Epoch 159, Time(s): 14.1946, Train loss: 0.0386, Train acc: 90.5394
Epoch 160, Time(s): 14.1937, Train loss: 0.0386, Train acc: 90.5277
Epoch 161, Time(s): 14.2422, Train loss: 0.0386, Train acc: 90.4956
Epoch 162, Time(s): 14.1954, Train loss: 0.0386, Train acc: 90.5460
Epoch 163, Time(s): 14.5423, Train loss: 0.0386, Train acc: 90.5582
Epoch 164, Time(s): 14.2264, Train loss: 0.0387, Train acc: 90.5887
Epoch 165, Time(s): 14.2549, Train loss: 0.0386, Train acc: 90.5643
Epoch 166, Time(s): 14.1818, Train loss: 0.0386, Train acc: 90.5775
Epoch 167, Time(s): 14.1822, Train loss: 0.0385, Train acc: 90.5963
Epoch 168, Time(s): 14.1868, Train loss: 0.0385, Train acc: 90.6141
Epoch 169, Time(s): 14.1851, Train loss: 0.0385, Train acc: 90.5877
Epoch 170, Time(s): 14.2057, Train loss: 0.0385, Train acc: 90.5948
Epoch 171, Time(s): 14.1967, Train loss: 0.0384, Train acc: 90.6243
Epoch 172, Time(s): 14.1774, Train loss: 0.0384, Train acc: 90.6131
Epoch 173, Time(s): 14.1801, Train loss: 0.0383, Train acc: 90.6660
Epoch 174, Time(s): 14.1197, Train loss: 0.0384, Train acc: 90.6681
Epoch 175, Time(s): 14.1521, Train loss: 0.0383, Train acc: 90.6365
Epoch 176, Time(s): 14.1991, Train loss: 0.0382, Train acc: 90.6620
Epoch 177, Time(s): 14.1426, Train loss: 0.0382, Train acc: 90.6304
Epoch 178, Time(s): 14.1649, Train loss: 0.0383, Train acc: 90.6609
Epoch 179, Time(s): 14.1598, Train loss: 0.0382, Train acc: 90.6248
Epoch 180, Time(s): 14.2015, Train loss: 0.0381, Train acc: 90.6762
Epoch 181, Time(s): 14.1831, Train loss: 0.0380, Train acc: 90.7291
Epoch 182, Time(s): 14.4921, Train loss: 0.0381, Train acc: 90.7037
Epoch 183, Time(s): 14.1036, Train loss: 0.0381, Train acc: 90.6762
Epoch 184, Time(s): 14.9610, Train loss: 0.0381, Train acc: 90.7087
Epoch 185, Time(s): 14.7679, Train loss: 0.0380, Train acc: 90.6970
Epoch 186, Time(s): 14.6445, Train loss: 0.0379, Train acc: 90.7906
Epoch 187, Time(s): 14.5802, Train loss: 0.0380, Train acc: 90.7438
Epoch 188, Time(s): 14.5402, Train loss: 0.0377, Train acc: 90.7881
Epoch 189, Time(s): 14.2916, Train loss: 0.0380, Train acc: 90.6955
Epoch 190, Time(s): 14.2447, Train loss: 0.0380, Train acc: 90.6869
Epoch 191, Time(s): 14.1230, Train loss: 0.0378, Train acc: 90.7311
Epoch 192, Time(s): 14.2440, Train loss: 0.0378, Train acc: 90.7769
Epoch 193, Time(s): 14.3304, Train loss: 0.0377, Train acc: 90.7540
Epoch 194, Time(s): 14.1816, Train loss: 0.0377, Train acc: 90.7677
Epoch 195, Time(s): 14.1750, Train loss: 0.0378, Train acc: 90.6879
Epoch 196, Time(s): 14.2326, Train loss: 0.0379, Train acc: 90.6945
Epoch 197, Time(s): 14.4196, Train loss: 0.0377, Train acc: 90.8064
Epoch 198, Time(s): 14.3761, Train loss: 0.0376, Train acc: 90.7662
Epoch 199, Time(s): 14.7199, Train loss: 0.0378, Train acc: 90.7769
Epoch 200, Time(s): 14.6487, Train loss: 0.0376, Train acc: 90.7876
Validation: Time(s): 0.1153, Val 0.8703, Best Epoch 100, Val 0.8754, Test 0.7367
Epoch 201, Time(s): 14.6243, Train loss: 0.0376, Train acc: 90.8410
Epoch 202, Time(s): 14.2788, Train loss: 0.0376, Train acc: 90.7871
Epoch 203, Time(s): 14.3055, Train loss: 0.0376, Train acc: 90.8013
Epoch 204, Time(s): 14.2586, Train loss: 0.0375, Train acc: 90.8161
Epoch 205, Time(s): 14.2711, Train loss: 0.0375, Train acc: 90.7683
Epoch 206, Time(s): 14.2420, Train loss: 0.0375, Train acc: 90.8069
Epoch 207, Time(s): 14.1468, Train loss: 0.0375, Train acc: 90.8288
Epoch 208, Time(s): 14.2166, Train loss: 0.0375, Train acc: 90.8105
Epoch 209, Time(s): 14.4230, Train loss: 0.0375, Train acc: 90.7922
Epoch 210, Time(s): 14.2822, Train loss: 0.0373, Train acc: 90.8501
Epoch 211, Time(s): 14.4933, Train loss: 0.0375, Train acc: 90.8125
Epoch 212, Time(s): 14.8869, Train loss: 0.0374, Train acc: 90.8420
Epoch 213, Time(s): 14.4129, Train loss: 0.0373, Train acc: 90.8929
Epoch 214, Time(s): 14.6736, Train loss: 0.0373, Train acc: 90.8944
Epoch 215, Time(s): 14.6426, Train loss: 0.0373, Train acc: 90.8700
Epoch 216, Time(s): 14.5116, Train loss: 0.0373, Train acc: 90.8547
Epoch 217, Time(s): 14.7704, Train loss: 0.0373, Train acc: 90.9178
Epoch 218, Time(s): 14.2934, Train loss: 0.0372, Train acc: 90.9274
Epoch 219, Time(s): 14.6283, Train loss: 0.0374, Train acc: 90.8537
Epoch 220, Time(s): 14.7218, Train loss: 0.0373, Train acc: 90.8751
Epoch 221, Time(s): 15.5433, Train loss: 0.0373, Train acc: 90.9046
Epoch 222, Time(s): 15.3731, Train loss: 0.0371, Train acc: 90.9585
Epoch 223, Time(s): 13.9288, Train loss: 0.0372, Train acc: 90.9041
Epoch 224, Time(s): 13.5764, Train loss: 0.0372, Train acc: 90.8944
Epoch 225, Time(s): 13.3740, Train loss: 0.0371, Train acc: 90.8893
Epoch 226, Time(s): 14.9015, Train loss: 0.0372, Train acc: 90.8883
Epoch 227, Time(s): 15.0517, Train loss: 0.0370, Train acc: 90.9636
Epoch 228, Time(s): 14.1053, Train loss: 0.0372, Train acc: 90.9168
Epoch 229, Time(s): 13.8090, Train loss: 0.0370, Train acc: 90.9361
Epoch 230, Time(s): 13.8157, Train loss: 0.0370, Train acc: 90.9447
Epoch 231, Time(s): 13.8569, Train loss: 0.0370, Train acc: 90.9778
Epoch 232, Time(s): 13.8589, Train loss: 0.0370, Train acc: 90.9269
Epoch 233, Time(s): 13.6762, Train loss: 0.0370, Train acc: 91.0078
Epoch 234, Time(s): 13.0056, Train loss: 0.0371, Train acc: 90.9346
Epoch 235, Time(s): 12.9967, Train loss: 0.0371, Train acc: 90.9127
Epoch 236, Time(s): 13.0329, Train loss: 0.0370, Train acc: 90.9305
Epoch 237, Time(s): 13.0166, Train loss: 0.0370, Train acc: 90.9844
Epoch 238, Time(s): 13.0073, Train loss: 0.0370, Train acc: 90.9346
Epoch 239, Time(s): 12.9356, Train loss: 0.0369, Train acc: 90.9697
Epoch 240, Time(s): 13.0474, Train loss: 0.0368, Train acc: 91.0236
Epoch 241, Time(s): 13.0147, Train loss: 0.0368, Train acc: 91.0292
Epoch 242, Time(s): 12.9895, Train loss: 0.0368, Train acc: 91.0053
Epoch 243, Time(s): 12.9921, Train loss: 0.0369, Train acc: 90.9549
Epoch 244, Time(s): 12.9914, Train loss: 0.0368, Train acc: 90.9671
Epoch 245, Time(s): 13.0153, Train loss: 0.0368, Train acc: 91.0027
Epoch 246, Time(s): 12.9955, Train loss: 0.0368, Train acc: 90.9793
Epoch 247, Time(s): 13.0540, Train loss: 0.0367, Train acc: 91.0226
Epoch 248, Time(s): 13.0026, Train loss: 0.0368, Train acc: 91.0521
Epoch 249, Time(s): 13.0184, Train loss: 0.0368, Train acc: 91.0042
Epoch 250, Time(s): 13.0029, Train loss: 0.0367, Train acc: 91.0617
Validation: Time(s): 0.1021, Val 0.8667, Best Epoch 100, Val 0.8754, Test 0.7367
Epoch 251, Time(s): 13.0253, Train loss: 0.0367, Train acc: 91.0480
Epoch 252, Time(s): 12.9895, Train loss: 0.0367, Train acc: 91.0266
Epoch 253, Time(s): 13.0405, Train loss: 0.0368, Train acc: 91.0022
Epoch 254, Time(s): 12.9884, Train loss: 0.0366, Train acc: 90.9905
Epoch 255, Time(s): 12.9724, Train loss: 0.0367, Train acc: 90.9925
Epoch 256, Time(s): 13.0222, Train loss: 0.0367, Train acc: 90.9885
Epoch 257, Time(s): 12.9989, Train loss: 0.0366, Train acc: 91.0622
Epoch 258, Time(s): 12.9778, Train loss: 0.0366, Train acc: 91.0439
Epoch 259, Time(s): 13.1627, Train loss: 0.0368, Train acc: 91.0292
Epoch 260, Time(s): 12.9734, Train loss: 0.0366, Train acc: 91.0027
Epoch 261, Time(s): 12.9946, Train loss: 0.0367, Train acc: 91.0302
Epoch 262, Time(s): 13.0001, Train loss: 0.0366, Train acc: 91.0475
Epoch 263, Time(s): 13.0218, Train loss: 0.0365, Train acc: 91.1222
Epoch 264, Time(s): 12.9889, Train loss: 0.0365, Train acc: 91.0531
Epoch 265, Time(s): 12.9992, Train loss: 0.0365, Train acc: 91.0795
Epoch 266, Time(s): 13.0501, Train loss: 0.0364, Train acc: 91.1131
Epoch 267, Time(s): 13.0434, Train loss: 0.0365, Train acc: 91.0831
Epoch 268, Time(s): 13.0226, Train loss: 0.0365, Train acc: 91.0877
Epoch 269, Time(s): 13.0204, Train loss: 0.0364, Train acc: 91.0622
Epoch 270, Time(s): 12.9883, Train loss: 0.0365, Train acc: 91.0739
Epoch 271, Time(s): 12.9720, Train loss: 0.0363, Train acc: 91.1161
Epoch 272, Time(s): 13.0178, Train loss: 0.0364, Train acc: 91.0907
Epoch 273, Time(s): 12.9807, Train loss: 0.0363, Train acc: 91.1100
Epoch 274, Time(s): 12.9730, Train loss: 0.0363, Train acc: 91.1156
Epoch 275, Time(s): 13.0201, Train loss: 0.0363, Train acc: 91.1283
Epoch 276, Time(s): 13.0162, Train loss: 0.0365, Train acc: 91.0897
Epoch 277, Time(s): 12.9827, Train loss: 0.0363, Train acc: 91.1594
Epoch 278, Time(s): 13.0110, Train loss: 0.0364, Train acc: 91.0999
Epoch 279, Time(s): 12.9841, Train loss: 0.0362, Train acc: 91.1207
Epoch 280, Time(s): 12.9994, Train loss: 0.0363, Train acc: 91.1258
Epoch 281, Time(s): 13.0196, Train loss: 0.0362, Train acc: 91.1207
Epoch 282, Time(s): 12.9575, Train loss: 0.0363, Train acc: 91.1233
Epoch 283, Time(s): 13.0144, Train loss: 0.0363, Train acc: 91.1192
Epoch 284, Time(s): 13.0358, Train loss: 0.0363, Train acc: 91.1050
Epoch 285, Time(s): 13.0356, Train loss: 0.0364, Train acc: 91.1075
Epoch 286, Time(s): 12.9779, Train loss: 0.0362, Train acc: 91.1558
Epoch 287, Time(s): 12.9955, Train loss: 0.0362, Train acc: 91.1777
Epoch 288, Time(s): 13.0301, Train loss: 0.0361, Train acc: 91.1594
Epoch 289, Time(s): 12.9800, Train loss: 0.0362, Train acc: 91.1172
Epoch 290, Time(s): 13.0072, Train loss: 0.0361, Train acc: 91.1538
Epoch 291, Time(s): 13.0322, Train loss: 0.0361, Train acc: 91.2077
Epoch 292, Time(s): 12.9758, Train loss: 0.0362, Train acc: 91.1294
Epoch 293, Time(s): 12.9761, Train loss: 0.0362, Train acc: 91.0877
Epoch 294, Time(s): 12.9937, Train loss: 0.0362, Train acc: 91.1685
Epoch 295, Time(s): 13.0011, Train loss: 0.0362, Train acc: 91.1055
Epoch 296, Time(s): 12.9608, Train loss: 0.0362, Train acc: 91.1411
Epoch 297, Time(s): 13.0001, Train loss: 0.0360, Train acc: 91.1385
Epoch 298, Time(s): 13.0078, Train loss: 0.0360, Train acc: 91.1680
Epoch 299, Time(s): 12.9875, Train loss: 0.0361, Train acc: 91.1563
Best Epoch 100, Val 0.8754, Test 0.7367
This history model Train ACC is 0.8751672049436716
This history model Valid ACC is 0.8754418533682577
