Run 1 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 3335831
Epoch 0, Time(s): 0.5794, Train loss: 0.4758, Train acc: 27.2517
Epoch 265, Time(s): 12.8572, Train loss: 0.0369, Train acc: 91.0175
Epoch 266, Time(s): 12.8906, Train loss: 0.0372, Train acc: 90.9402
Epoch 267, Time(s): 12.9371, Train loss: 0.0372, Train acc: 90.9844
Epoch 268, Time(s): 12.9022, Train loss: 0.0374, Train acc: 91.0251
Epoch 269, Time(s): 12.8969, Train loss: 0.0373, Train acc: 91.0149
Epoch 270, Time(s): 12.9176, Train loss: 0.0369, Train acc: 91.0241
Epoch 271, Time(s): 12.8770, Train loss: 0.0371, Train acc: 91.0546
Epoch 272, Time(s): 12.9075, Train loss: 0.0368, Train acc: 91.0068
Epoch 273, Time(s): 12.9218, Train loss: 0.0368, Train acc: 91.0454
Epoch 274, Time(s): 13.0830, Train loss: 0.0371, Train acc: 91.0577
Epoch 275, Time(s): 12.8980, Train loss: 0.0370, Train acc: 91.0490
Epoch 276, Time(s): 12.9346, Train loss: 0.0371, Train acc: 91.1156
Epoch 277, Time(s): 12.9297, Train loss: 0.0366, Train acc: 90.9961
Epoch 278, Time(s): 13.0872, Train loss: 0.0367, Train acc: 91.0816
Epoch 279, Time(s): 12.9181, Train loss: 0.0370, Train acc: 91.0795
Epoch 280, Time(s): 12.8875, Train loss: 0.0369, Train acc: 91.0383
Epoch 281, Time(s): 12.9152, Train loss: 0.0366, Train acc: 91.0337
Epoch 282, Time(s): 12.8751, Train loss: 0.0366, Train acc: 91.0658
Epoch 283, Time(s): 12.9364, Train loss: 0.0368, Train acc: 91.0755
Epoch 284, Time(s): 12.9046, Train loss: 0.0371, Train acc: 91.0114
Epoch 285, Time(s): 12.9127, Train loss: 0.0376, Train acc: 91.0363
Epoch 286, Time(s): 12.9470, Train loss: 0.0369, Train acc: 91.0485
Epoch 287, Time(s): 12.9060, Train loss: 0.0372, Train acc: 91.0872
Epoch 288, Time(s): 12.8877, Train loss: 0.0373, Train acc: 91.0521
Epoch 289, Time(s): 12.9366, Train loss: 0.0369, Train acc: 91.0699
Epoch 290, Time(s): 12.9088, Train loss: 0.0365, Train acc: 91.0872
Epoch 291, Time(s): 12.9195, Train loss: 0.0368, Train acc: 91.1350
Epoch 292, Time(s): 12.8700, Train loss: 0.0368, Train acc: 91.0749
Epoch 293, Time(s): 12.8889, Train loss: 0.0370, Train acc: 91.0836
Epoch 294, Time(s): 12.9161, Train loss: 0.0367, Train acc: 91.0337
Epoch 295, Time(s): 12.9043, Train loss: 0.0370, Train acc: 91.0755
Epoch 296, Time(s): 12.8709, Train loss: 0.0365, Train acc: 91.0475
Epoch 297, Time(s): 12.9351, Train loss: 0.0364, Train acc: 91.1222
Epoch 298, Time(s): 12.9174, Train loss: 0.0365, Train acc: 91.0632
Epoch 299, Time(s): 12.9240, Train loss: 0.0367, Train acc: 91.1329
Best Epoch 200, Val 0.8893, Test 0.7633
This history model Train ACC is 0.8917732624672583
This history model Valid ACC is 0.8893014266459832
This history model Test ACC is 0.7632894444918894
Stage: 2, confident nodes: 1634020
Stage: 2, confident_cons nodes: 630595
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 3335831
Epoch 0, Time(s): 13.8315, Train loss: 0.1778, Train acc: 77.0140
Epoch 1, Time(s): 13.8686, Train loss: 0.0854, Train acc: 85.2188
Epoch 2, Time(s): 13.8702, Train loss: 0.0730, Train acc: 86.1765
Epoch 3, Time(s): 13.8822, Train loss: 0.0660, Train acc: 86.8113
Epoch 4, Time(s): 13.8921, Train loss: 0.0618, Train acc: 87.1541
Epoch 5, Time(s): 13.8840, Train loss: 0.0592, Train acc: 87.4181
Epoch 6, Time(s): 13.9108, Train loss: 0.0573, Train acc: 87.5956
Epoch 7, Time(s): 13.9026, Train loss: 0.0558, Train acc: 87.8061
Epoch 8, Time(s): 13.9080, Train loss: 0.0546, Train acc: 87.8844
Epoch 9, Time(s): 13.8890, Train loss: 0.0537, Train acc: 87.9480
Epoch 10, Time(s): 13.9208, Train loss: 0.0528, Train acc: 88.0899
Epoch 11, Time(s): 13.8879, Train loss: 0.0519, Train acc: 88.2196
Epoch 12, Time(s): 13.8890, Train loss: 0.0512, Train acc: 88.2359
Epoch 13, Time(s): 13.9433, Train loss: 0.0506, Train acc: 88.2918
Epoch 14, Time(s): 13.8878, Train loss: 0.0503, Train acc: 88.3101
Epoch 15, Time(s): 13.8926, Train loss: 0.0497, Train acc: 88.3890
Epoch 16, Time(s): 13.8801, Train loss: 0.0493, Train acc: 88.4419
Epoch 17, Time(s): 13.8922, Train loss: 0.0489, Train acc: 88.4617
Epoch 18, Time(s): 13.8966, Train loss: 0.0484, Train acc: 88.5126
Epoch 19, Time(s): 13.9132, Train loss: 0.0480, Train acc: 88.5502
Epoch 20, Time(s): 13.9054, Train loss: 0.0478, Train acc: 88.5273
Epoch 21, Time(s): 13.8911, Train loss: 0.0474, Train acc: 88.6585
Epoch 22, Time(s): 13.9196, Train loss: 0.0471, Train acc: 88.6377
Epoch 23, Time(s): 13.9168, Train loss: 0.0469, Train acc: 88.7313
Epoch 24, Time(s): 13.9072, Train loss: 0.0467, Train acc: 88.7547
Epoch 25, Time(s): 13.8779, Train loss: 0.0464, Train acc: 88.7598
Epoch 26, Time(s): 13.8593, Train loss: 0.0462, Train acc: 88.7949
Epoch 27, Time(s): 13.9025, Train loss: 0.0460, Train acc: 88.8279
Epoch 28, Time(s): 13.8759, Train loss: 0.0459, Train acc: 88.7771
Epoch 29, Time(s): 13.9024, Train loss: 0.0455, Train acc: 88.8523
Epoch 30, Time(s): 13.9098, Train loss: 0.0453, Train acc: 88.9195
Epoch 31, Time(s): 13.8952, Train loss: 0.0452, Train acc: 88.9271
Epoch 32, Time(s): 13.8990, Train loss: 0.0450, Train acc: 88.9591
Epoch 33, Time(s): 13.9365, Train loss: 0.0448, Train acc: 88.9917
Epoch 34, Time(s): 13.9195, Train loss: 0.0447, Train acc: 89.0039
Epoch 35, Time(s): 13.8967, Train loss: 0.0445, Train acc: 89.0024
Epoch 36, Time(s): 13.9200, Train loss: 0.0443, Train acc: 89.0598
Epoch 37, Time(s): 13.8956, Train loss: 0.0441, Train acc: 89.0990
Epoch 38, Time(s): 13.8741, Train loss: 0.0440, Train acc: 89.1204
Epoch 39, Time(s): 13.8926, Train loss: 0.0439, Train acc: 89.0954
Epoch 40, Time(s): 13.8967, Train loss: 0.0436, Train acc: 89.1504
Epoch 41, Time(s): 13.9272, Train loss: 0.0436, Train acc: 89.1931
Epoch 42, Time(s): 13.9185, Train loss: 0.0435, Train acc: 89.2211
Epoch 43, Time(s): 13.8985, Train loss: 0.0434, Train acc: 89.1926
Epoch 44, Time(s): 13.9203, Train loss: 0.0432, Train acc: 89.1972
Epoch 45, Time(s): 13.9414, Train loss: 0.0431, Train acc: 89.2562
Epoch 46, Time(s): 13.9107, Train loss: 0.0430, Train acc: 89.2918
Epoch 47, Time(s): 13.8910, Train loss: 0.0430, Train acc: 89.1951
Epoch 48, Time(s): 13.8836, Train loss: 0.0428, Train acc: 89.2429
Epoch 49, Time(s): 13.9065, Train loss: 0.0426, Train acc: 89.3335
Epoch 50, Time(s): 13.9105, Train loss: 0.0426, Train acc: 89.3579
Validation: Time(s): 0.0994, Val 0.8814, Best Epoch 50, Val 0.8814, Test 0.7573
Epoch 51, Time(s): 13.9027, Train loss: 0.0424, Train acc: 89.3823
Epoch 52, Time(s): 13.8694, Train loss: 0.0425, Train acc: 89.3614
Epoch 53, Time(s): 13.9226, Train loss: 0.0422, Train acc: 89.4042
Epoch 54, Time(s): 13.8866, Train loss: 0.0421, Train acc: 89.4576
Epoch 55, Time(s): 13.9036, Train loss: 0.0420, Train acc: 89.4693
Epoch 56, Time(s): 13.9057, Train loss: 0.0418, Train acc: 89.4916
Epoch 57, Time(s): 13.9328, Train loss: 0.0417, Train acc: 89.5130
Epoch 58, Time(s): 13.8805, Train loss: 0.0418, Train acc: 89.4520
Epoch 59, Time(s): 13.8983, Train loss: 0.0417, Train acc: 89.4825
Epoch 60, Time(s): 13.8915, Train loss: 0.0415, Train acc: 89.5328
Epoch 61, Time(s): 13.8810, Train loss: 0.0416, Train acc: 89.4764
Epoch 62, Time(s): 13.9052, Train loss: 0.0416, Train acc: 89.5618
Epoch 63, Time(s): 13.8748, Train loss: 0.0412, Train acc: 89.6102
Epoch 64, Time(s): 13.8989, Train loss: 0.0412, Train acc: 89.6269
Epoch 65, Time(s): 13.8894, Train loss: 0.0411, Train acc: 89.6229
Epoch 66, Time(s): 13.9292, Train loss: 0.0410, Train acc: 89.6412
Epoch 67, Time(s): 13.9207, Train loss: 0.0409, Train acc: 89.6870
Epoch 68, Time(s): 13.8784, Train loss: 0.0411, Train acc: 89.6274
Epoch 69, Time(s): 13.8842, Train loss: 0.0408, Train acc: 89.6269
Epoch 70, Time(s): 13.8689, Train loss: 0.0408, Train acc: 89.6778
Epoch 71, Time(s): 13.8991, Train loss: 0.0407, Train acc: 89.7037
Epoch 72, Time(s): 13.8864, Train loss: 0.0406, Train acc: 89.7409
Epoch 73, Time(s): 13.9170, Train loss: 0.0406, Train acc: 89.7668
Epoch 74, Time(s): 13.9269, Train loss: 0.0405, Train acc: 89.7241
Epoch 75, Time(s): 13.8693, Train loss: 0.0405, Train acc: 89.7119
Epoch 76, Time(s): 13.9146, Train loss: 0.0405, Train acc: 89.7760
Epoch 77, Time(s): 13.9119, Train loss: 0.0403, Train acc: 89.7063
Epoch 78, Time(s): 13.9125, Train loss: 0.0401, Train acc: 89.8339
Epoch 79, Time(s): 13.9385, Train loss: 0.0401, Train acc: 89.8156
Epoch 80, Time(s): 13.8786, Train loss: 0.0400, Train acc: 89.8151
Epoch 81, Time(s): 13.8504, Train loss: 0.0401, Train acc: 89.8344
Epoch 82, Time(s): 13.8683, Train loss: 0.0398, Train acc: 89.8589
Epoch 83, Time(s): 13.8780, Train loss: 0.0399, Train acc: 89.8675
Epoch 84, Time(s): 13.9134, Train loss: 0.0398, Train acc: 89.8746
Epoch 85, Time(s): 13.8598, Train loss: 0.0397, Train acc: 89.8919
Epoch 86, Time(s): 13.8656, Train loss: 0.0398, Train acc: 89.8868
Epoch 87, Time(s): 13.8752, Train loss: 0.0396, Train acc: 89.9285
Epoch 88, Time(s): 13.8732, Train loss: 0.0397, Train acc: 89.9346
Epoch 89, Time(s): 13.8705, Train loss: 0.0394, Train acc: 89.9387
Epoch 90, Time(s): 13.9167, Train loss: 0.0396, Train acc: 89.9682
Epoch 91, Time(s): 13.9639, Train loss: 0.0395, Train acc: 89.9219
Epoch 92, Time(s): 13.8603, Train loss: 0.0395, Train acc: 89.9616
Epoch 93, Time(s): 13.9196, Train loss: 0.0393, Train acc: 89.9758
Epoch 94, Time(s): 13.8728, Train loss: 0.0393, Train acc: 89.9570
Epoch 95, Time(s): 13.9415, Train loss: 0.0392, Train acc: 90.0038
Epoch 96, Time(s): 13.9219, Train loss: 0.0391, Train acc: 90.0038
Epoch 97, Time(s): 13.8954, Train loss: 0.0390, Train acc: 90.0120
Epoch 98, Time(s): 13.9043, Train loss: 0.0391, Train acc: 90.0099
Epoch 99, Time(s): 13.9216, Train loss: 0.0390, Train acc: 90.0598
Epoch 100, Time(s): 13.8685, Train loss: 0.0390, Train acc: 90.0791
Validation: Time(s): 0.1004, Val 0.8821, Best Epoch 100, Val 0.8821, Test 0.7613
Epoch 101, Time(s): 13.8499, Train loss: 0.0389, Train acc: 90.0847
Epoch 102, Time(s): 13.8792, Train loss: 0.0388, Train acc: 90.1091
Epoch 103, Time(s): 13.8986, Train loss: 0.0388, Train acc: 90.1259
Epoch 104, Time(s): 13.9111, Train loss: 0.0388, Train acc: 90.0852
Epoch 105, Time(s): 13.8981, Train loss: 0.0388, Train acc: 90.1213
Epoch 106, Time(s): 13.8651, Train loss: 0.0387, Train acc: 90.0867
Epoch 107, Time(s): 13.9036, Train loss: 0.0386, Train acc: 90.1579
Epoch 108, Time(s): 13.9133, Train loss: 0.0386, Train acc: 90.1757
Epoch 109, Time(s): 13.8795, Train loss: 0.0385, Train acc: 90.1798
Epoch 110, Time(s): 13.8885, Train loss: 0.0386, Train acc: 90.1310
Epoch 111, Time(s): 13.9265, Train loss: 0.0386, Train acc: 90.1238
Epoch 112, Time(s): 13.9212, Train loss: 0.0385, Train acc: 90.1961
Epoch 113, Time(s): 13.8779, Train loss: 0.0384, Train acc: 90.1900
Epoch 114, Time(s): 13.8788, Train loss: 0.0383, Train acc: 90.1772
Epoch 115, Time(s): 13.8847, Train loss: 0.0383, Train acc: 90.1650
Epoch 116, Time(s): 13.9041, Train loss: 0.0383, Train acc: 90.1905
Epoch 117, Time(s): 13.9479, Train loss: 0.0382, Train acc: 90.1935
Epoch 118, Time(s): 13.9216, Train loss: 0.0382, Train acc: 90.2454
Epoch 119, Time(s): 13.9137, Train loss: 0.0382, Train acc: 90.2256
Epoch 120, Time(s): 13.9022, Train loss: 0.0383, Train acc: 90.2393
Epoch 121, Time(s): 13.9049, Train loss: 0.0381, Train acc: 90.2164
Epoch 122, Time(s): 13.9058, Train loss: 0.0382, Train acc: 90.2027
Epoch 123, Time(s): 13.8777, Train loss: 0.0381, Train acc: 90.2688
Epoch 124, Time(s): 13.8986, Train loss: 0.0381, Train acc: 90.2485
Epoch 125, Time(s): 13.9103, Train loss: 0.0379, Train acc: 90.2835
Epoch 126, Time(s): 13.8791, Train loss: 0.0380, Train acc: 90.2886
Epoch 127, Time(s): 13.9146, Train loss: 0.0379, Train acc: 90.3344
Epoch 128, Time(s): 13.9279, Train loss: 0.0378, Train acc: 90.3090
Epoch 129, Time(s): 13.9535, Train loss: 0.0377, Train acc: 90.3507
Epoch 130, Time(s): 13.9021, Train loss: 0.0377, Train acc: 90.2866
Epoch 131, Time(s): 13.8910, Train loss: 0.0376, Train acc: 90.3649
Epoch 132, Time(s): 13.9084, Train loss: 0.0377, Train acc: 90.3222
Epoch 133, Time(s): 13.9086, Train loss: 0.0376, Train acc: 90.3685
Epoch 134, Time(s): 13.9296, Train loss: 0.0376, Train acc: 90.3512
Epoch 135, Time(s): 13.8958, Train loss: 0.0375, Train acc: 90.4438
Epoch 136, Time(s): 13.8893, Train loss: 0.0376, Train acc: 90.3400
Epoch 137, Time(s): 13.9084, Train loss: 0.0375, Train acc: 90.3985
Epoch 138, Time(s): 13.8838, Train loss: 0.0375, Train acc: 90.3563
Epoch 139, Time(s): 13.9242, Train loss: 0.0375, Train acc: 90.4331
Epoch 140, Time(s): 13.8871, Train loss: 0.0375, Train acc: 90.4010
Epoch 141, Time(s): 13.8879, Train loss: 0.0373, Train acc: 90.4392
Epoch 142, Time(s): 13.8710, Train loss: 0.0374, Train acc: 90.4214
Epoch 143, Time(s): 13.9320, Train loss: 0.0373, Train acc: 90.4570
Epoch 144, Time(s): 13.8850, Train loss: 0.0372, Train acc: 90.5053
Epoch 145, Time(s): 13.9377, Train loss: 0.0372, Train acc: 90.4814
Epoch 146, Time(s): 13.8833, Train loss: 0.0373, Train acc: 90.4305
Epoch 147, Time(s): 13.9144, Train loss: 0.0372, Train acc: 90.4926
Epoch 148, Time(s): 13.9017, Train loss: 0.0372, Train acc: 90.4336
Epoch 149, Time(s): 13.8865, Train loss: 0.0371, Train acc: 90.4956
Epoch 150, Time(s): 13.8770, Train loss: 0.0371, Train acc: 90.5109
Validation: Time(s): 0.1027, Val 0.8800, Best Epoch 100, Val 0.8821, Test 0.7613
Epoch 151, Time(s): 13.9023, Train loss: 0.0371, Train acc: 90.5394
Epoch 152, Time(s): 13.8908, Train loss: 0.0372, Train acc: 90.5134
Epoch 153, Time(s): 13.9058, Train loss: 0.0370, Train acc: 90.5267
Epoch 154, Time(s): 13.9002, Train loss: 0.0370, Train acc: 90.5099
Epoch 155, Time(s): 13.9042, Train loss: 0.0370, Train acc: 90.4895
Epoch 156, Time(s): 13.9030, Train loss: 0.0369, Train acc: 90.5251
Epoch 157, Time(s): 13.8685, Train loss: 0.0369, Train acc: 90.5068
Epoch 158, Time(s): 13.9512, Train loss: 0.0370, Train acc: 90.5490
Epoch 159, Time(s): 13.8939, Train loss: 0.0368, Train acc: 90.5485
Epoch 160, Time(s): 13.8807, Train loss: 0.0369, Train acc: 90.6182
Epoch 161, Time(s): 13.9123, Train loss: 0.0367, Train acc: 90.5516
Epoch 162, Time(s): 13.8596, Train loss: 0.0368, Train acc: 90.5907
Epoch 163, Time(s): 13.9026, Train loss: 0.0367, Train acc: 90.6253
Epoch 164, Time(s): 13.9238, Train loss: 0.0367, Train acc: 90.5897
Epoch 165, Time(s): 13.8555, Train loss: 0.0366, Train acc: 90.5806
Epoch 166, Time(s): 13.8738, Train loss: 0.0366, Train acc: 90.6365
Epoch 167, Time(s): 13.9242, Train loss: 0.0366, Train acc: 90.6391
Epoch 168, Time(s): 13.9018, Train loss: 0.0366, Train acc: 90.5821
Epoch 169, Time(s): 13.8802, Train loss: 0.0366, Train acc: 90.6289
Epoch 170, Time(s): 13.8427, Train loss: 0.0366, Train acc: 90.6299
Epoch 171, Time(s): 13.8673, Train loss: 0.0366, Train acc: 90.6350
Epoch 172, Time(s): 13.8600, Train loss: 0.0365, Train acc: 90.6467
Epoch 173, Time(s): 13.9227, Train loss: 0.0364, Train acc: 90.6848
Epoch 174, Time(s): 13.9075, Train loss: 0.0364, Train acc: 90.6859
Epoch 175, Time(s): 13.8798, Train loss: 0.0364, Train acc: 90.6904
Epoch 176, Time(s): 13.9050, Train loss: 0.0363, Train acc: 90.6803
Epoch 177, Time(s): 13.9109, Train loss: 0.0364, Train acc: 90.6513
Epoch 178, Time(s): 13.9168, Train loss: 0.0364, Train acc: 90.6843
Epoch 179, Time(s): 13.8804, Train loss: 0.0363, Train acc: 90.6813
Epoch 180, Time(s): 13.8853, Train loss: 0.0364, Train acc: 90.6416
Epoch 181, Time(s): 13.8931, Train loss: 0.0364, Train acc: 90.7113
Epoch 182, Time(s): 13.8939, Train loss: 0.0363, Train acc: 90.7240
Epoch 183, Time(s): 13.9252, Train loss: 0.0363, Train acc: 90.6711
Epoch 184, Time(s): 13.8954, Train loss: 0.0362, Train acc: 90.6726
Epoch 185, Time(s): 13.8972, Train loss: 0.0362, Train acc: 90.7159
Epoch 186, Time(s): 13.9280, Train loss: 0.0361, Train acc: 90.7794
Epoch 187, Time(s): 13.9393, Train loss: 0.0361, Train acc: 90.7164
Epoch 188, Time(s): 13.9411, Train loss: 0.0362, Train acc: 90.6986
Epoch 189, Time(s): 13.9124, Train loss: 0.0362, Train acc: 90.7723
Epoch 190, Time(s): 13.9075, Train loss: 0.0361, Train acc: 90.7128
Epoch 191, Time(s): 13.9164, Train loss: 0.0361, Train acc: 90.7408
Epoch 192, Time(s): 13.9138, Train loss: 0.0360, Train acc: 90.7408
Epoch 193, Time(s): 13.9043, Train loss: 0.0360, Train acc: 90.7733
Epoch 194, Time(s): 13.9164, Train loss: 0.0360, Train acc: 90.7845
Epoch 195, Time(s): 13.9126, Train loss: 0.0360, Train acc: 90.7962
Epoch 196, Time(s): 13.9077, Train loss: 0.0361, Train acc: 90.7759
Epoch 197, Time(s): 13.9060, Train loss: 0.0360, Train acc: 90.7774
Epoch 198, Time(s): 13.8984, Train loss: 0.0359, Train acc: 90.7947
Epoch 199, Time(s): 13.8947, Train loss: 0.0358, Train acc: 90.7810
Epoch 200, Time(s): 13.9267, Train loss: 0.0358, Train acc: 90.8278
Validation: Time(s): 0.1006, Val 0.8783, Best Epoch 100, Val 0.8821, Test 0.7613
Epoch 201, Time(s): 13.8955, Train loss: 0.0358, Train acc: 90.8613
Epoch 202, Time(s): 13.9097, Train loss: 0.0359, Train acc: 90.8044
Epoch 203, Time(s): 13.9116, Train loss: 0.0358, Train acc: 90.7932
Epoch 204, Time(s): 13.9433, Train loss: 0.0358, Train acc: 90.8400
Epoch 205, Time(s): 13.9127, Train loss: 0.0358, Train acc: 90.8684
Epoch 206, Time(s): 13.8831, Train loss: 0.0358, Train acc: 90.8486
Epoch 207, Time(s): 13.9087, Train loss: 0.0357, Train acc: 90.8451
Epoch 208, Time(s): 13.9422, Train loss: 0.0358, Train acc: 90.8105
Epoch 209, Time(s): 13.9005, Train loss: 0.0356, Train acc: 90.9025
Epoch 210, Time(s): 13.8928, Train loss: 0.0358, Train acc: 90.8303
Epoch 211, Time(s): 13.9145, Train loss: 0.0357, Train acc: 90.8481
Epoch 212, Time(s): 13.9174, Train loss: 0.0357, Train acc: 90.7911
Epoch 213, Time(s): 13.9559, Train loss: 0.0356, Train acc: 90.9224
Epoch 214, Time(s): 13.8877, Train loss: 0.0356, Train acc: 90.8349
Epoch 215, Time(s): 13.9100, Train loss: 0.0355, Train acc: 90.9234
Epoch 216, Time(s): 13.9174, Train loss: 0.0354, Train acc: 90.9412
Epoch 217, Time(s): 13.9223, Train loss: 0.0357, Train acc: 90.8420
Epoch 218, Time(s): 13.9063, Train loss: 0.0355, Train acc: 90.8979
Epoch 219, Time(s): 13.9393, Train loss: 0.0355, Train acc: 90.8929
Epoch 220, Time(s): 13.8849, Train loss: 0.0355, Train acc: 90.9091
Epoch 221, Time(s): 13.8931, Train loss: 0.0355, Train acc: 90.9330
Epoch 222, Time(s): 13.9046, Train loss: 0.0355, Train acc: 90.9127
Epoch 223, Time(s): 13.9239, Train loss: 0.0354, Train acc: 90.8405
Epoch 224, Time(s): 13.9175, Train loss: 0.0354, Train acc: 90.9086
Epoch 225, Time(s): 13.8852, Train loss: 0.0354, Train acc: 90.8649
Epoch 226, Time(s): 13.9392, Train loss: 0.0355, Train acc: 90.9264
Epoch 227, Time(s): 13.9178, Train loss: 0.0354, Train acc: 90.9503
Epoch 228, Time(s): 13.9045, Train loss: 0.0355, Train acc: 90.8979
Epoch 229, Time(s): 13.8967, Train loss: 0.0354, Train acc: 90.8746
Epoch 230, Time(s): 13.9470, Train loss: 0.0354, Train acc: 90.9402
Epoch 231, Time(s): 13.9100, Train loss: 0.0354, Train acc: 90.9758
Epoch 232, Time(s): 13.9012, Train loss: 0.0353, Train acc: 90.9610
Epoch 233, Time(s): 13.9048, Train loss: 0.0353, Train acc: 90.9763
Epoch 234, Time(s): 13.8778, Train loss: 0.0352, Train acc: 91.0119
Epoch 235, Time(s): 13.9415, Train loss: 0.0352, Train acc: 90.9895
Epoch 236, Time(s): 13.8781, Train loss: 0.0353, Train acc: 90.9412
Epoch 237, Time(s): 13.9306, Train loss: 0.0353, Train acc: 90.8974
Epoch 238, Time(s): 13.9082, Train loss: 0.0352, Train acc: 91.0231
Epoch 239, Time(s): 13.8968, Train loss: 0.0351, Train acc: 90.9773
Epoch 240, Time(s): 13.8785, Train loss: 0.0352, Train acc: 90.9427
Epoch 241, Time(s): 13.9225, Train loss: 0.0352, Train acc: 90.9412
Epoch 242, Time(s): 13.9494, Train loss: 0.0352, Train acc: 90.9747
Epoch 243, Time(s): 13.8929, Train loss: 0.0351, Train acc: 91.0337
Epoch 244, Time(s): 13.8871, Train loss: 0.0351, Train acc: 90.9951
Epoch 245, Time(s): 13.9255, Train loss: 0.0351, Train acc: 91.0531
Epoch 246, Time(s): 13.9005, Train loss: 0.0351, Train acc: 91.0068
Epoch 247, Time(s): 13.9018, Train loss: 0.0351, Train acc: 91.0327
Epoch 248, Time(s): 13.8864, Train loss: 0.0352, Train acc: 90.9783
Epoch 249, Time(s): 13.8971, Train loss: 0.0351, Train acc: 90.9758
Epoch 250, Time(s): 13.9240, Train loss: 0.0350, Train acc: 91.0149
Validation: Time(s): 0.0999, Val 0.8769, Best Epoch 100, Val 0.8821, Test 0.7613
Epoch 251, Time(s): 13.8662, Train loss: 0.0351, Train acc: 90.9666
Epoch 252, Time(s): 13.9211, Train loss: 0.0350, Train acc: 91.0699
Epoch 253, Time(s): 13.9069, Train loss: 0.0349, Train acc: 91.0322
Epoch 254, Time(s): 13.9482, Train loss: 0.0349, Train acc: 91.0988
Epoch 255, Time(s): 13.9105, Train loss: 0.0351, Train acc: 91.0114
Epoch 256, Time(s): 13.8985, Train loss: 0.0349, Train acc: 91.0424
Epoch 257, Time(s): 13.9081, Train loss: 0.0348, Train acc: 91.0841
Epoch 258, Time(s): 13.9301, Train loss: 0.0349, Train acc: 91.0673
Epoch 259, Time(s): 13.8916, Train loss: 0.0349, Train acc: 91.0368
Epoch 260, Time(s): 13.9631, Train loss: 0.0349, Train acc: 91.0790
Epoch 261, Time(s): 13.9507, Train loss: 0.0348, Train acc: 91.0536
Epoch 262, Time(s): 13.9048, Train loss: 0.0350, Train acc: 91.0566
Epoch 263, Time(s): 13.9248, Train loss: 0.0349, Train acc: 91.0999
Epoch 264, Time(s): 13.8886, Train loss: 0.0348, Train acc: 91.1116
Epoch 265, Time(s): 13.9318, Train loss: 0.0348, Train acc: 91.0765
Epoch 266, Time(s): 13.8967, Train loss: 0.0348, Train acc: 91.0409
Epoch 267, Time(s): 13.9366, Train loss: 0.0348, Train acc: 91.0938
Epoch 268, Time(s): 13.8991, Train loss: 0.0349, Train acc: 91.0683
Epoch 269, Time(s): 13.8974, Train loss: 0.0348, Train acc: 91.0531
Epoch 270, Time(s): 13.8986, Train loss: 0.0348, Train acc: 91.0994
Epoch 271, Time(s): 13.9159, Train loss: 0.0347, Train acc: 91.1105
Epoch 272, Time(s): 13.9183, Train loss: 0.0347, Train acc: 91.1182
Epoch 273, Time(s): 13.9420, Train loss: 0.0347, Train acc: 91.1217
Epoch 274, Time(s): 13.9027, Train loss: 0.0347, Train acc: 91.0872
Epoch 275, Time(s): 13.9205, Train loss: 0.0347, Train acc: 91.1228
Epoch 276, Time(s): 13.9243, Train loss: 0.0347, Train acc: 91.0861
Epoch 277, Time(s): 13.9053, Train loss: 0.0348, Train acc: 91.1273
Epoch 278, Time(s): 13.9316, Train loss: 0.0347, Train acc: 91.0892
Epoch 279, Time(s): 13.8949, Train loss: 0.0347, Train acc: 91.1680
Epoch 280, Time(s): 13.9033, Train loss: 0.0346, Train acc: 91.0943
Epoch 281, Time(s): 13.8989, Train loss: 0.0346, Train acc: 91.1182
Epoch 282, Time(s): 13.9118, Train loss: 0.0346, Train acc: 91.1390
Epoch 283, Time(s): 13.9123, Train loss: 0.0346, Train acc: 91.1467
Epoch 284, Time(s): 13.9409, Train loss: 0.0346, Train acc: 91.0770
Epoch 285, Time(s): 13.9174, Train loss: 0.0346, Train acc: 91.1589
Epoch 286, Time(s): 13.9316, Train loss: 0.0345, Train acc: 91.1446
Epoch 287, Time(s): 13.9301, Train loss: 0.0346, Train acc: 91.1161
Epoch 288, Time(s): 13.9078, Train loss: 0.0346, Train acc: 91.1380
Epoch 289, Time(s): 13.9308, Train loss: 0.0345, Train acc: 91.1558
Epoch 290, Time(s): 13.9537, Train loss: 0.0346, Train acc: 91.1548
Epoch 291, Time(s): 13.9001, Train loss: 0.0345, Train acc: 91.1873
Epoch 292, Time(s): 13.9057, Train loss: 0.0346, Train acc: 91.1345
Epoch 293, Time(s): 13.9209, Train loss: 0.0346, Train acc: 91.1756
Epoch 294, Time(s): 13.8690, Train loss: 0.0346, Train acc: 91.1385
Epoch 295, Time(s): 13.8972, Train loss: 0.0344, Train acc: 91.1762
Epoch 296, Time(s): 13.9175, Train loss: 0.0345, Train acc: 91.1950
Epoch 297, Time(s): 13.9429, Train loss: 0.0344, Train acc: 91.1868
Epoch 298, Time(s): 13.9071, Train loss: 0.0345, Train acc: 91.1278
