Run 0 start training
Using denoised graph from ogbn-products/denoised_data_optimal1764814626.9640377.pt
# Nodes: 2449029
# Edges: 118661828
# Train: 196615
# Val: 39323
# Test: 2213091
# Classes: 47

load feat_0.pt
load feat_1.pt
load feat_2.pt
load feat_3.pt
load feat_4.pt
load feat_5.pt
GAMLP
R_GAMLP_RLU
use ema
# Params: 4922341
Epoch 0, Time(s): 1.2101, Train loss: 0.3538, Train acc: 37.9818
Epoch 265, Time(s): 15.7245, Train loss: 0.0341, Train acc: 91.6436
Epoch 266, Time(s): 15.7142, Train loss: 0.0343, Train acc: 91.6090
Epoch 267, Time(s): 15.8605, Train loss: 0.0341, Train acc: 91.6237
Epoch 268, Time(s): 16.1680, Train loss: 0.0341, Train acc: 91.6568
Epoch 269, Time(s): 16.5668, Train loss: 0.0341, Train acc: 91.5912
Epoch 270, Time(s): 15.9534, Train loss: 0.0341, Train acc: 91.6797
Epoch 271, Time(s): 15.7091, Train loss: 0.0340, Train acc: 91.7036
Epoch 272, Time(s): 15.7229, Train loss: 0.0340, Train acc: 91.7061
Epoch 273, Time(s): 15.7202, Train loss: 0.0341, Train acc: 91.7077
Epoch 274, Time(s): 15.7332, Train loss: 0.0340, Train acc: 91.6883
Epoch 275, Time(s): 15.6892, Train loss: 0.0342, Train acc: 91.7041
Epoch 276, Time(s): 15.6981, Train loss: 0.0340, Train acc: 91.6446
Epoch 277, Time(s): 15.6938, Train loss: 0.0339, Train acc: 91.7173
Epoch 278, Time(s): 15.7138, Train loss: 0.0340, Train acc: 91.6771
Epoch 279, Time(s): 16.4411, Train loss: 0.0339, Train acc: 91.6995
Epoch 280, Time(s): 16.1730, Train loss: 0.0340, Train acc: 91.7427
Epoch 281, Time(s): 16.9217, Train loss: 0.0339, Train acc: 91.7392
Epoch 282, Time(s): 16.5838, Train loss: 0.0339, Train acc: 91.7021
Epoch 283, Time(s): 16.0941, Train loss: 0.0339, Train acc: 91.7321
Epoch 284, Time(s): 15.8522, Train loss: 0.0342, Train acc: 91.6888
Epoch 285, Time(s): 16.1081, Train loss: 0.0340, Train acc: 91.7056
Epoch 286, Time(s): 16.7303, Train loss: 0.0340, Train acc: 91.7488
Epoch 287, Time(s): 16.6694, Train loss: 0.0338, Train acc: 91.7483
Epoch 288, Time(s): 16.4450, Train loss: 0.0339, Train acc: 91.7092
Epoch 289, Time(s): 15.6846, Train loss: 0.0338, Train acc: 91.7341
Epoch 290, Time(s): 15.9173, Train loss: 0.0340, Train acc: 91.6797
Epoch 291, Time(s): 15.7766, Train loss: 0.0339, Train acc: 91.6929
Epoch 292, Time(s): 15.7175, Train loss: 0.0338, Train acc: 91.6761
Epoch 293, Time(s): 15.6949, Train loss: 0.0338, Train acc: 91.7870
Epoch 294, Time(s): 15.7000, Train loss: 0.0336, Train acc: 91.7280
Epoch 295, Time(s): 15.7274, Train loss: 0.0336, Train acc: 91.7560
Epoch 296, Time(s): 15.6966, Train loss: 0.0336, Train acc: 91.7046
Epoch 297, Time(s): 15.6699, Train loss: 0.0335, Train acc: 91.7936
Epoch 298, Time(s): 15.7230, Train loss: 0.0337, Train acc: 91.7733
Epoch 299, Time(s): 15.7052, Train loss: 0.0336, Train acc: 91.8028
Best Epoch 100, Val 0.8880, Test 0.7666
This history model Train ACC is 0.8889911756478397
This history model Valid ACC is 0.8880299061617882
This history model Test ACC is 0.7665685685767102
Stage: 2, confident nodes: 1601190
Stage: 2, confident_cons nodes: 588635
use teacher label
GAMLP
R_GAMLP_RLU
# Params: 4922341
Epoch 0, Time(s): 16.2342, Train loss: 0.1656, Train acc: 78.5632
Epoch 1, Time(s): 16.2521, Train loss: 0.0842, Train acc: 85.2081
Epoch 2, Time(s): 16.2870, Train loss: 0.0720, Train acc: 86.3434
Epoch 3, Time(s): 16.2903, Train loss: 0.0644, Train acc: 87.0646
Epoch 4, Time(s): 16.2856, Train loss: 0.0602, Train acc: 87.4491
Epoch 5, Time(s): 16.3055, Train loss: 0.0577, Train acc: 87.6596
Epoch 6, Time(s): 16.2757, Train loss: 0.0559, Train acc: 87.8112
Epoch 7, Time(s): 16.2953, Train loss: 0.0549, Train acc: 87.9211
Epoch 8, Time(s): 16.2681, Train loss: 0.0537, Train acc: 88.1169
Epoch 9, Time(s): 16.2995, Train loss: 0.0528, Train acc: 88.1123
Epoch 10, Time(s): 16.2948, Train loss: 0.0521, Train acc: 88.2415
Epoch 11, Time(s): 16.3460, Train loss: 0.0515, Train acc: 88.3239
Epoch 12, Time(s): 16.4385, Train loss: 0.0506, Train acc: 88.3798
Epoch 13, Time(s): 16.4028, Train loss: 0.0504, Train acc: 88.3529
Epoch 14, Time(s): 16.3283, Train loss: 0.0498, Train acc: 88.4459
Epoch 15, Time(s): 16.3364, Train loss: 0.0493, Train acc: 88.5166
Epoch 16, Time(s): 16.3213, Train loss: 0.0488, Train acc: 88.6382
Epoch 17, Time(s): 16.3274, Train loss: 0.0484, Train acc: 88.6138
Epoch 18, Time(s): 17.3325, Train loss: 0.0481, Train acc: 88.7119
Epoch 19, Time(s): 17.1919, Train loss: 0.0477, Train acc: 88.7201
Epoch 20, Time(s): 18.0805, Train loss: 0.0473, Train acc: 88.7837
Epoch 21, Time(s): 17.2504, Train loss: 0.0471, Train acc: 88.7572
Epoch 22, Time(s): 17.4006, Train loss: 0.0467, Train acc: 88.8584
Epoch 23, Time(s): 17.2384, Train loss: 0.0466, Train acc: 88.8157
Epoch 24, Time(s): 17.2550, Train loss: 0.0463, Train acc: 88.8462
Epoch 25, Time(s): 17.1892, Train loss: 0.0460, Train acc: 88.9128
Epoch 26, Time(s): 17.2130, Train loss: 0.0459, Train acc: 88.9612
Epoch 27, Time(s): 17.2940, Train loss: 0.0456, Train acc: 88.9301
Epoch 28, Time(s): 17.1958, Train loss: 0.0454, Train acc: 89.0212
Epoch 29, Time(s): 17.3076, Train loss: 0.0451, Train acc: 89.0588
Epoch 30, Time(s): 17.3461, Train loss: 0.0450, Train acc: 89.0593
Epoch 31, Time(s): 17.4048, Train loss: 0.0448, Train acc: 89.0939
Epoch 32, Time(s): 17.3077, Train loss: 0.0447, Train acc: 89.1254
Epoch 33, Time(s): 17.2624, Train loss: 0.0445, Train acc: 89.1036
Epoch 34, Time(s): 17.2911, Train loss: 0.0443, Train acc: 89.1021
Epoch 35, Time(s): 17.2086, Train loss: 0.0441, Train acc: 89.2099
Epoch 36, Time(s): 17.2517, Train loss: 0.0440, Train acc: 89.1697
Epoch 37, Time(s): 17.2060, Train loss: 0.0438, Train acc: 89.2668
Epoch 38, Time(s): 17.2685, Train loss: 0.0436, Train acc: 89.2704
Epoch 39, Time(s): 17.2611, Train loss: 0.0435, Train acc: 89.2892
Epoch 40, Time(s): 17.2334, Train loss: 0.0434, Train acc: 89.2638
Epoch 41, Time(s): 17.2590, Train loss: 0.0432, Train acc: 89.3035
Epoch 42, Time(s): 17.3291, Train loss: 0.0431, Train acc: 89.3528
Epoch 43, Time(s): 17.2335, Train loss: 0.0429, Train acc: 89.3874
Epoch 44, Time(s): 17.2425, Train loss: 0.0428, Train acc: 89.4133
Epoch 45, Time(s): 17.2261, Train loss: 0.0427, Train acc: 89.4342
Epoch 46, Time(s): 17.2506, Train loss: 0.0426, Train acc: 89.4479
Epoch 47, Time(s): 17.2467, Train loss: 0.0424, Train acc: 89.4581
Epoch 48, Time(s): 17.2654, Train loss: 0.0425, Train acc: 89.4571
Epoch 49, Time(s): 17.2468, Train loss: 0.0422, Train acc: 89.5603
Epoch 50, Time(s): 17.2254, Train loss: 0.0420, Train acc: 89.5206
Validation: Time(s): 0.1177, Val 0.8767, Best Epoch 50, Val 0.8767, Test 0.7471
Epoch 51, Time(s): 17.3476, Train loss: 0.0420, Train acc: 89.5369
Epoch 52, Time(s): 17.1696, Train loss: 0.0419, Train acc: 89.5278
Epoch 53, Time(s): 17.1589, Train loss: 0.0418, Train acc: 89.5903
Epoch 54, Time(s): 17.2608, Train loss: 0.0417, Train acc: 89.6620
Epoch 55, Time(s): 17.3172, Train loss: 0.0415, Train acc: 89.6468
Epoch 56, Time(s): 17.2193, Train loss: 0.0415, Train acc: 89.6681
Epoch 57, Time(s): 17.2224, Train loss: 0.0412, Train acc: 89.7098
Epoch 58, Time(s): 17.2803, Train loss: 0.0414, Train acc: 89.6163
Epoch 59, Time(s): 17.2145, Train loss: 0.0413, Train acc: 89.7236
Epoch 60, Time(s): 17.1895, Train loss: 0.0411, Train acc: 89.6880
Epoch 61, Time(s): 17.2074, Train loss: 0.0410, Train acc: 89.6864
Epoch 62, Time(s): 17.2382, Train loss: 0.0409, Train acc: 89.8019
Epoch 63, Time(s): 17.2458, Train loss: 0.0407, Train acc: 89.7409
Epoch 64, Time(s): 17.2530, Train loss: 0.0407, Train acc: 89.8492
Epoch 65, Time(s): 17.2751, Train loss: 0.0407, Train acc: 89.7729
Epoch 66, Time(s): 17.1917, Train loss: 0.0406, Train acc: 89.8172
Epoch 67, Time(s): 17.2313, Train loss: 0.0406, Train acc: 89.8121
Epoch 68, Time(s): 17.2492, Train loss: 0.0405, Train acc: 89.8253
Epoch 69, Time(s): 17.2430, Train loss: 0.0403, Train acc: 89.9158
Epoch 70, Time(s): 17.2480, Train loss: 0.0403, Train acc: 89.8548
Epoch 71, Time(s): 17.2560, Train loss: 0.0403, Train acc: 89.8390
Epoch 72, Time(s): 17.2156, Train loss: 0.0401, Train acc: 89.8904
Epoch 73, Time(s): 17.1952, Train loss: 0.0401, Train acc: 89.9138
Epoch 74, Time(s): 17.2031, Train loss: 0.0400, Train acc: 89.9565
Epoch 75, Time(s): 17.2556, Train loss: 0.0399, Train acc: 89.9377
Epoch 76, Time(s): 17.3090, Train loss: 0.0398, Train acc: 90.0114
Epoch 77, Time(s): 17.2257, Train loss: 0.0398, Train acc: 89.9870
Epoch 78, Time(s): 17.2811, Train loss: 0.0398, Train acc: 90.0282
Epoch 79, Time(s): 17.1782, Train loss: 0.0396, Train acc: 90.0272
Epoch 80, Time(s): 17.2151, Train loss: 0.0397, Train acc: 89.9692
Epoch 81, Time(s): 17.2788, Train loss: 0.0396, Train acc: 90.0526
Epoch 82, Time(s): 17.2331, Train loss: 0.0396, Train acc: 90.0348
Epoch 83, Time(s): 17.2580, Train loss: 0.0395, Train acc: 90.0816
Epoch 84, Time(s): 17.2778, Train loss: 0.0394, Train acc: 90.0399
Epoch 85, Time(s): 17.2222, Train loss: 0.0393, Train acc: 90.0638
Epoch 86, Time(s): 17.2375, Train loss: 0.0393, Train acc: 90.0796
Epoch 87, Time(s): 17.2065, Train loss: 0.0392, Train acc: 90.1121
Epoch 88, Time(s): 17.2543, Train loss: 0.0392, Train acc: 90.1274
Epoch 89, Time(s): 17.2288, Train loss: 0.0392, Train acc: 90.1142
Epoch 90, Time(s): 17.3213, Train loss: 0.0390, Train acc: 90.1589
Epoch 91, Time(s): 17.7739, Train loss: 0.0390, Train acc: 90.1132
Epoch 92, Time(s): 17.8846, Train loss: 0.0390, Train acc: 90.1335
Epoch 93, Time(s): 17.0581, Train loss: 0.0389, Train acc: 90.1803
Epoch 94, Time(s): 17.0481, Train loss: 0.0389, Train acc: 90.1386
Epoch 95, Time(s): 16.8824, Train loss: 0.0389, Train acc: 90.2017
Epoch 96, Time(s): 18.6461, Train loss: 0.0387, Train acc: 90.2449
Epoch 97, Time(s): 18.2607, Train loss: 0.0387, Train acc: 90.2627
Epoch 98, Time(s): 17.1432, Train loss: 0.0387, Train acc: 90.2561
Epoch 99, Time(s): 17.2775, Train loss: 0.0385, Train acc: 90.2754
Epoch 100, Time(s): 17.3082, Train loss: 0.0387, Train acc: 90.2078
Validation: Time(s): 0.1187, Val 0.8740, Best Epoch 50, Val 0.8767, Test 0.7471
Epoch 101, Time(s): 17.1877, Train loss: 0.0383, Train acc: 90.3019
Epoch 102, Time(s): 17.3214, Train loss: 0.0384, Train acc: 90.2581
Epoch 103, Time(s): 17.5540, Train loss: 0.0384, Train acc: 90.2698
Epoch 104, Time(s): 17.1048, Train loss: 0.0384, Train acc: 90.3273
Epoch 105, Time(s): 16.3628, Train loss: 0.0384, Train acc: 90.2886
Epoch 106, Time(s): 16.3382, Train loss: 0.0382, Train acc: 90.4000
Epoch 107, Time(s): 16.4034, Train loss: 0.0382, Train acc: 90.3207
Epoch 108, Time(s): 16.3200, Train loss: 0.0381, Train acc: 90.3736
Epoch 109, Time(s): 16.3172, Train loss: 0.0382, Train acc: 90.3776
Epoch 110, Time(s): 16.3372, Train loss: 0.0382, Train acc: 90.3044
Epoch 111, Time(s): 16.3770, Train loss: 0.0382, Train acc: 90.3471
Epoch 112, Time(s): 16.3389, Train loss: 0.0379, Train acc: 90.3537
Epoch 113, Time(s): 16.3289, Train loss: 0.0380, Train acc: 90.4305
Epoch 114, Time(s): 16.3313, Train loss: 0.0379, Train acc: 90.4249
Epoch 115, Time(s): 16.3487, Train loss: 0.0379, Train acc: 90.3909
Epoch 116, Time(s): 16.3473, Train loss: 0.0379, Train acc: 90.3726
Epoch 117, Time(s): 16.3438, Train loss: 0.0377, Train acc: 90.4300
Epoch 118, Time(s): 16.3449, Train loss: 0.0378, Train acc: 90.4366
Epoch 119, Time(s): 16.3470, Train loss: 0.0377, Train acc: 90.4458
Epoch 120, Time(s): 16.3687, Train loss: 0.0377, Train acc: 90.4488
Epoch 121, Time(s): 16.3412, Train loss: 0.0376, Train acc: 90.3756
Epoch 122, Time(s): 16.3251, Train loss: 0.0376, Train acc: 90.4992
Epoch 123, Time(s): 16.3282, Train loss: 0.0375, Train acc: 90.5175
Epoch 124, Time(s): 17.4580, Train loss: 0.0374, Train acc: 90.4911
Epoch 125, Time(s): 17.2481, Train loss: 0.0376, Train acc: 90.4911
Epoch 126, Time(s): 17.0383, Train loss: 0.0373, Train acc: 90.5317
Epoch 127, Time(s): 17.0562, Train loss: 0.0374, Train acc: 90.5033
Epoch 128, Time(s): 17.0068, Train loss: 0.0374, Train acc: 90.5445
Epoch 129, Time(s): 17.0088, Train loss: 0.0373, Train acc: 90.5201
Epoch 130, Time(s): 16.9878, Train loss: 0.0373, Train acc: 90.5658
Epoch 131, Time(s): 17.0584, Train loss: 0.0372, Train acc: 90.5892
Epoch 132, Time(s): 17.0192, Train loss: 0.0372, Train acc: 90.6243
Epoch 133, Time(s): 17.0014, Train loss: 0.0371, Train acc: 90.6045
Epoch 134, Time(s): 17.0447, Train loss: 0.0371, Train acc: 90.6030
Epoch 135, Time(s): 17.0018, Train loss: 0.0372, Train acc: 90.5984
Epoch 136, Time(s): 17.0497, Train loss: 0.0371, Train acc: 90.5994
Epoch 137, Time(s): 16.9628, Train loss: 0.0370, Train acc: 90.6223
Epoch 138, Time(s): 17.0494, Train loss: 0.0370, Train acc: 90.6060
Epoch 139, Time(s): 17.0791, Train loss: 0.0370, Train acc: 90.6177
Epoch 140, Time(s): 17.0436, Train loss: 0.0369, Train acc: 90.6650
Epoch 141, Time(s): 17.0617, Train loss: 0.0367, Train acc: 90.7220
Epoch 142, Time(s): 17.0399, Train loss: 0.0369, Train acc: 90.6940
Epoch 143, Time(s): 17.0493, Train loss: 0.0368, Train acc: 90.6940
Epoch 144, Time(s): 17.0642, Train loss: 0.0368, Train acc: 90.6711
Epoch 145, Time(s): 17.0382, Train loss: 0.0367, Train acc: 90.6620
Epoch 146, Time(s): 17.0395, Train loss: 0.0367, Train acc: 90.6813
Epoch 147, Time(s): 16.9974, Train loss: 0.0366, Train acc: 90.6884
Epoch 148, Time(s): 17.0814, Train loss: 0.0366, Train acc: 90.7316
Epoch 149, Time(s): 17.0827, Train loss: 0.0366, Train acc: 90.7311
Epoch 150, Time(s): 17.0731, Train loss: 0.0366, Train acc: 90.6803
Validation: Time(s): 0.1159, Val 0.8710, Best Epoch 50, Val 0.8767, Test 0.7471
Epoch 151, Time(s): 16.9873, Train loss: 0.0365, Train acc: 90.7352
Epoch 152, Time(s): 17.0725, Train loss: 0.0365, Train acc: 90.7998
Epoch 153, Time(s): 17.0367, Train loss: 0.0365, Train acc: 90.8242
Epoch 154, Time(s): 16.9681, Train loss: 0.0364, Train acc: 90.7372
Epoch 155, Time(s): 17.0343, Train loss: 0.0365, Train acc: 90.7896
Epoch 156, Time(s): 17.0024, Train loss: 0.0365, Train acc: 90.7652
Epoch 157, Time(s): 17.0158, Train loss: 0.0364, Train acc: 90.8044
Epoch 158, Time(s): 17.0790, Train loss: 0.0363, Train acc: 90.7499
Epoch 159, Time(s): 17.0533, Train loss: 0.0364, Train acc: 90.7881
Epoch 160, Time(s): 17.0282, Train loss: 0.0364, Train acc: 90.7901
Epoch 161, Time(s): 17.0183, Train loss: 0.0364, Train acc: 90.7983
Epoch 162, Time(s): 16.9519, Train loss: 0.0363, Train acc: 90.8125
Epoch 163, Time(s): 16.9833, Train loss: 0.0363, Train acc: 90.8527
Epoch 164, Time(s): 17.0028, Train loss: 0.0361, Train acc: 90.8196
Epoch 165, Time(s): 16.9926, Train loss: 0.0361, Train acc: 90.8654
Epoch 166, Time(s): 17.0201, Train loss: 0.0361, Train acc: 90.8903
Epoch 167, Time(s): 17.0179, Train loss: 0.0361, Train acc: 90.8400
Epoch 168, Time(s): 17.0211, Train loss: 0.0360, Train acc: 90.9152
Epoch 169, Time(s): 17.0395, Train loss: 0.0360, Train acc: 90.9071
Epoch 170, Time(s): 17.0435, Train loss: 0.0361, Train acc: 90.8684
Epoch 171, Time(s): 17.0372, Train loss: 0.0361, Train acc: 90.8613
Epoch 172, Time(s): 17.0262, Train loss: 0.0359, Train acc: 90.8679
Epoch 173, Time(s): 17.0724, Train loss: 0.0358, Train acc: 90.8786
Epoch 174, Time(s): 17.0342, Train loss: 0.0359, Train acc: 90.9458
Epoch 175, Time(s): 17.0225, Train loss: 0.0359, Train acc: 90.9336
Epoch 176, Time(s): 17.0265, Train loss: 0.0359, Train acc: 90.8837
Epoch 177, Time(s): 17.0458, Train loss: 0.0357, Train acc: 90.9269
Epoch 178, Time(s): 17.0347, Train loss: 0.0359, Train acc: 90.8812
Epoch 179, Time(s): 17.0142, Train loss: 0.0359, Train acc: 90.9697
Epoch 180, Time(s): 17.0524, Train loss: 0.0358, Train acc: 90.9554
Epoch 181, Time(s): 17.0049, Train loss: 0.0357, Train acc: 90.9417
Epoch 182, Time(s): 17.0413, Train loss: 0.0357, Train acc: 90.9305
Epoch 183, Time(s): 17.0592, Train loss: 0.0357, Train acc: 90.9895
Epoch 184, Time(s): 17.0218, Train loss: 0.0357, Train acc: 90.9661
Epoch 185, Time(s): 17.0851, Train loss: 0.0357, Train acc: 90.9564
Epoch 186, Time(s): 17.0804, Train loss: 0.0354, Train acc: 90.9966
Epoch 187, Time(s): 17.0635, Train loss: 0.0355, Train acc: 90.9666
Epoch 188, Time(s): 17.1041, Train loss: 0.0357, Train acc: 90.9961
Epoch 189, Time(s): 16.9948, Train loss: 0.0355, Train acc: 90.9915
Epoch 190, Time(s): 17.0247, Train loss: 0.0356, Train acc: 91.0200
Epoch 191, Time(s): 17.0603, Train loss: 0.0354, Train acc: 91.0114
Epoch 192, Time(s): 17.0873, Train loss: 0.0355, Train acc: 91.0190
Epoch 193, Time(s): 17.0136, Train loss: 0.0355, Train acc: 91.0012
Epoch 194, Time(s): 17.0203, Train loss: 0.0354, Train acc: 90.9941
Epoch 195, Time(s): 17.0669, Train loss: 0.0354, Train acc: 90.9900
Epoch 196, Time(s): 17.0792, Train loss: 0.0355, Train acc: 91.0073
Epoch 197, Time(s): 17.0239, Train loss: 0.0354, Train acc: 91.0215
Epoch 198, Time(s): 17.0545, Train loss: 0.0352, Train acc: 90.9900
Epoch 199, Time(s): 17.0680, Train loss: 0.0353, Train acc: 91.0693
Epoch 200, Time(s): 17.0676, Train loss: 0.0353, Train acc: 91.0795
Validation: Time(s): 0.1199, Val 0.8718, Best Epoch 50, Val 0.8767, Test 0.7471
Epoch 201, Time(s): 17.0065, Train loss: 0.0352, Train acc: 91.0220
Epoch 202, Time(s): 17.0140, Train loss: 0.0352, Train acc: 91.1090
Epoch 203, Time(s): 17.0369, Train loss: 0.0353, Train acc: 91.0683
Epoch 204, Time(s): 17.0109, Train loss: 0.0351, Train acc: 91.0566
Epoch 205, Time(s): 16.9957, Train loss: 0.0351, Train acc: 91.0734
Epoch 206, Time(s): 16.9999, Train loss: 0.0351, Train acc: 91.0699
Epoch 207, Time(s): 17.0265, Train loss: 0.0352, Train acc: 91.0561
Epoch 208, Time(s): 17.0315, Train loss: 0.0352, Train acc: 91.0872
Epoch 209, Time(s): 17.0778, Train loss: 0.0352, Train acc: 91.0734
Epoch 210, Time(s): 16.9949, Train loss: 0.0350, Train acc: 91.1131
Epoch 211, Time(s): 17.0027, Train loss: 0.0350, Train acc: 91.1650
Epoch 212, Time(s): 16.9999, Train loss: 0.0350, Train acc: 91.1365
Epoch 213, Time(s): 17.0113, Train loss: 0.0350, Train acc: 91.1345
Epoch 214, Time(s): 17.0530, Train loss: 0.0350, Train acc: 91.1294
Epoch 215, Time(s): 17.0372, Train loss: 0.0349, Train acc: 91.1639
Epoch 216, Time(s): 17.0106, Train loss: 0.0351, Train acc: 91.1502
Epoch 217, Time(s): 17.0190, Train loss: 0.0350, Train acc: 91.1111
Epoch 218, Time(s): 17.0014, Train loss: 0.0349, Train acc: 91.1517
Epoch 219, Time(s): 17.0195, Train loss: 0.0349, Train acc: 91.2118
Epoch 220, Time(s): 16.9993, Train loss: 0.0349, Train acc: 91.1833
Epoch 221, Time(s): 17.2092, Train loss: 0.0349, Train acc: 91.1512
Epoch 222, Time(s): 17.0166, Train loss: 0.0347, Train acc: 91.2209
Epoch 223, Time(s): 17.0127, Train loss: 0.0348, Train acc: 91.1675
Epoch 224, Time(s): 17.0019, Train loss: 0.0347, Train acc: 91.1665
Epoch 225, Time(s): 17.6003, Train loss: 0.0348, Train acc: 91.2041
Epoch 226, Time(s): 17.3302, Train loss: 0.0348, Train acc: 91.1411
Epoch 227, Time(s): 19.5633, Train loss: 0.0348, Train acc: 91.0953
Epoch 228, Time(s): 18.4356, Train loss: 0.0347, Train acc: 91.2062
Epoch 229, Time(s): 18.4193, Train loss: 0.0348, Train acc: 91.2051
Epoch 230, Time(s): 18.0917, Train loss: 0.0347, Train acc: 91.1645
Epoch 231, Time(s): 18.2323, Train loss: 0.0347, Train acc: 91.2489
Epoch 232, Time(s): 18.7254, Train loss: 0.0348, Train acc: 91.1497
Epoch 233, Time(s): 18.6982, Train loss: 0.0345, Train acc: 91.2087
Epoch 234, Time(s): 19.0396, Train loss: 0.0346, Train acc: 91.2647
Epoch 235, Time(s): 17.6657, Train loss: 0.0345, Train acc: 91.2418
Epoch 236, Time(s): 18.1178, Train loss: 0.0347, Train acc: 91.2219
Epoch 237, Time(s): 18.9787, Train loss: 0.0346, Train acc: 91.2031
Epoch 238, Time(s): 18.8674, Train loss: 0.0345, Train acc: 91.2580
Epoch 239, Time(s): 18.9825, Train loss: 0.0345, Train acc: 91.2499
Epoch 240, Time(s): 17.9818, Train loss: 0.0345, Train acc: 91.2545
Epoch 241, Time(s): 17.2360, Train loss: 0.0346, Train acc: 91.2697
Epoch 242, Time(s): 17.2170, Train loss: 0.0344, Train acc: 91.3170
Epoch 243, Time(s): 17.5663, Train loss: 0.0345, Train acc: 91.2245
Epoch 244, Time(s): 17.1615, Train loss: 0.0345, Train acc: 91.2789
Epoch 245, Time(s): 18.0807, Train loss: 0.0344, Train acc: 91.2814
Epoch 246, Time(s): 17.9560, Train loss: 0.0346, Train acc: 91.2667
Epoch 247, Time(s): 17.5675, Train loss: 0.0346, Train acc: 91.2570
Epoch 248, Time(s): 17.9107, Train loss: 0.0344, Train acc: 91.2555
Epoch 249, Time(s): 18.6544, Train loss: 0.0343, Train acc: 91.3313
Epoch 250, Time(s): 18.5344, Train loss: 0.0344, Train acc: 91.2921
Validation: Time(s): 0.1330, Val 0.8709, Best Epoch 50, Val 0.8767, Test 0.7471
Epoch 251, Time(s): 19.0173, Train loss: 0.0343, Train acc: 91.2682
Epoch 252, Time(s): 18.8747, Train loss: 0.0346, Train acc: 91.2163
Epoch 253, Time(s): 17.4215, Train loss: 0.0344, Train acc: 91.3069
Epoch 254, Time(s): 17.2682, Train loss: 0.0345, Train acc: 91.2962
Epoch 255, Time(s): 17.7746, Train loss: 0.0343, Train acc: 91.3140
Epoch 256, Time(s): 17.9751, Train loss: 0.0344, Train acc: 91.3231
Epoch 257, Time(s): 17.2797, Train loss: 0.0343, Train acc: 91.3211
Epoch 258, Time(s): 17.2083, Train loss: 0.0342, Train acc: 91.3089
Epoch 259, Time(s): 17.9691, Train loss: 0.0341, Train acc: 91.3603
Epoch 260, Time(s): 18.1405, Train loss: 0.0341, Train acc: 91.3521
Epoch 261, Time(s): 17.5426, Train loss: 0.0343, Train acc: 91.2936
Epoch 262, Time(s): 17.2587, Train loss: 0.0342, Train acc: 91.3114
Epoch 263, Time(s): 17.6644, Train loss: 0.0343, Train acc: 91.3104
Epoch 264, Time(s): 17.8977, Train loss: 0.0342, Train acc: 91.3160
Epoch 265, Time(s): 18.6027, Train loss: 0.0341, Train acc: 91.3409
Epoch 266, Time(s): 18.1187, Train loss: 0.0341, Train acc: 91.3562
Epoch 267, Time(s): 18.2154, Train loss: 0.0341, Train acc: 91.3542
Epoch 268, Time(s): 18.4304, Train loss: 0.0341, Train acc: 91.3801
Epoch 269, Time(s): 18.6203, Train loss: 0.0341, Train acc: 91.3994
Epoch 270, Time(s): 18.4910, Train loss: 0.0341, Train acc: 91.3796
Epoch 271, Time(s): 18.1567, Train loss: 0.0341, Train acc: 91.3791
Epoch 272, Time(s): 17.9941, Train loss: 0.0339, Train acc: 91.4218
Epoch 273, Time(s): 17.9648, Train loss: 0.0341, Train acc: 91.3521
Epoch 274, Time(s): 18.2215, Train loss: 0.0340, Train acc: 91.3704
Epoch 275, Time(s): 18.3147, Train loss: 0.0339, Train acc: 91.4122
Epoch 276, Time(s): 18.4341, Train loss: 0.0341, Train acc: 91.3613
Epoch 277, Time(s): 17.7590, Train loss: 0.0339, Train acc: 91.4233
Epoch 278, Time(s): 18.5695, Train loss: 0.0339, Train acc: 91.4849
Epoch 279, Time(s): 17.5896, Train loss: 0.0339, Train acc: 91.4279
Epoch 280, Time(s): 17.5653, Train loss: 0.0339, Train acc: 91.3984
Epoch 281, Time(s): 17.6631, Train loss: 0.0339, Train acc: 91.3888
Epoch 282, Time(s): 17.7451, Train loss: 0.0339, Train acc: 91.3984
Epoch 283, Time(s): 17.8908, Train loss: 0.0339, Train acc: 91.4157
Epoch 284, Time(s): 18.2033, Train loss: 0.0339, Train acc: 91.4076
Epoch 285, Time(s): 17.6334, Train loss: 0.0338, Train acc: 91.3852
Epoch 286, Time(s): 17.4148, Train loss: 0.0339, Train acc: 91.4208
Epoch 287, Time(s): 17.5232, Train loss: 0.0339, Train acc: 91.4564
Epoch 288, Time(s): 17.4276, Train loss: 0.0337, Train acc: 91.4935
Epoch 289, Time(s): 17.4150, Train loss: 0.0338, Train acc: 91.4345
Epoch 290, Time(s): 17.4382, Train loss: 0.0337, Train acc: 91.4798
Epoch 291, Time(s): 17.5204, Train loss: 0.0337, Train acc: 91.4615
Epoch 292, Time(s): 18.0932, Train loss: 0.0337, Train acc: 91.4564
Epoch 293, Time(s): 18.3334, Train loss: 0.0338, Train acc: 91.4345
Epoch 294, Time(s): 18.2391, Train loss: 0.0338, Train acc: 91.4376
Epoch 295, Time(s): 17.4635, Train loss: 0.0338, Train acc: 91.4340
Epoch 296, Time(s): 17.3759, Train loss: 0.0338, Train acc: 91.4767
Epoch 297, Time(s): 17.3604, Train loss: 0.0337, Train acc: 91.4447
Epoch 298, Time(s): 17.4772, Train loss: 0.0336, Train acc: 91.4279
